Date,Open,High,Low,Close,Volume,Adj Close
2013-07-03,4.31,4.34,4.38,4.26,444619,4.26
2013-07-04,4.32,4.36,4.37,4.29,253929,4.29
2013-07-05,4.36,4.46,4.5,4.3,440857,4.3
2013-07-08,4.43,4.4,4.44,4.34,242473,4.34
2013-07-09,4.36,4.41,4.43,4.35,214223,4.35
2013-07-10,4.4,4.39,4.42,4.35,192841,4.35
2013-07-11,4.39,4.52,4.55,4.36,482706,4.36
2013-07-12,4.5,4.48,4.5,4.43,351555,4.43
2013-07-15,4.49,4.43,4.51,4.42,273074,4.42
2013-07-16,4.41,4.46,4.49,4.33,345073,4.33
2013-07-17,4.44,4.37,4.44,4.36,242401,4.36
2013-07-18,4.36,4.34,4.38,4.31,230101,4.31
2013-07-19,4.34,4.36,4.37,4.26,429064,4.26
2013-07-22,4.31,4.35,4.36,4.29,353186,4.29
2013-07-23,4.35,4.34,4.4,4.31,313187,4.31
2013-07-24,4.34,4.32,4.34,4.27,233451,4.27
2013-07-25,4.32,4.28,4.34,4.27,155145,4.27
2013-07-26,4.27,4.29,4.32,4.25,149346,4.25
2013-07-29,4.25,4.21,4.26,4.17,245336,4.17
2013-07-30,4.23,4.28,4.31,4.2,352595,4.2
2013-07-31,4.28,4.29,4.3,4.25,179291,4.25
2013-08-01,4.29,4.32,4.37,4.28,286295,4.28
2013-08-02,4.34,4.33,4.36,4.3,151196,4.3
2013-08-05,4.34,4.37,4.39,4.3,240952,4.3
2013-08-06,4.35,4.35,4.39,4.32,169588,4.32
2013-08-07,4.35,4.32,4.38,4.31,138301,4.31
2013-08-08,4.32,4.31,4.35,4.29,124913,4.29
2013-08-09,4.32,4.31,4.34,4.25,145396,4.25
2013-08-12,4.31,4.36,4.37,4.29,247041,4.29
2013-08-13,4.37,4.36,4.37,4.33,128867,4.33
2013-08-14,4.37,4.35,4.4,4.34,196267,4.34
2013-08-15,4.36,4.33,4.38,4.33,178548,4.33
2013-08-16,4.34,4.36,4.54,4.31,541268,4.31
2013-08-19,4.32,4.33,4.36,4.3,316580,4.3
2013-08-20,4.32,4.29,4.35,4.29,207731,4.29
2013-08-21,4.31,4.29,4.31,4.27,127604,4.27
2013-08-22,4.29,4.28,4.32,4.26,153979,4.26
2013-08-23,4.29,4.26,4.3,4.22,186291,4.22
2013-08-26,4.28,4.3,4.31,4.26,180290,4.26
2013-08-27,4.29,4.28,4.31,4.26,126845,4.26
2013-08-28,4.28,4.24,4.28,4.24,182136,4.24
2013-08-29,4.26,4.23,4.27,4.22,152379,4.22
2013-08-30,4.24,4.25,4.25,4.21,194765,4.21
2013-09-02,4.25,4.24,4.28,4.23,254344,4.23
2013-09-03,4.26,4.29,4.3,4.23,266210,4.23
2013-09-04,4.28,4.29,4.31,4.26,233370,4.26
2013-09-05,4.29,4.3,4.31,4.28,131746,4.28
2013-09-06,4.3,4.3,4.32,4.28,133483,4.28
2013-09-09,4.31,4.53,4.6,4.3,1167443,4.3
2013-09-10,4.5,4.47,4.5,4.42,499608,4.42
2013-09-11,4.45,4.43,4.48,4.41,479750,4.41
2013-09-12,4.43,4.52,4.58,4.41,739865,4.41
2013-09-13,4.5,4.46,4.54,4.45,348328,4.45
2013-09-16,4.49,4.46,4.51,4.45,335769,4.45
2013-09-17,4.45,4.4,4.49,4.4,268749,4.4
2013-09-18,4.42,4.41,4.44,4.39,201698,4.39
2013-09-23,4.42,4.42,4.44,4.4,200881,4.4
2013-09-24,4.41,4.35,4.42,4.32,359027,4.32
2013-09-25,4.35,4.33,4.37,4.32,153229,4.32
2013-09-26,4.32,4.28,4.33,4.24,281767,4.24
2013-09-27,4.27,4.28,4.29,4.26,141491,4.26
2013-09-30,4.29,4.3,4.35,4.28,232112,4.28
2013-10-08,4.29,4.29,4.3,4.25,271265,4.25
2013-10-09,4.28,4.3,4.3,4.26,198122,4.26
2013-10-10,4.29,4.27,4.3,4.26,127515,4.26
2013-10-11,4.29,4.36,4.37,4.28,288906,4.28
2013-10-14,4.35,4.32,4.4,4.31,269432,4.31
2013-10-15,4.32,4.25,4.33,4.24,406179,4.24
2013-10-16,4.25,4.26,4.28,4.25,188751,4.25
2013-10-17,4.28,4.26,4.32,4.25,168181,4.25
2013-10-18,4.27,4.27,4.28,4.25,111468,4.25
2013-10-21,4.26,4.3,4.31,4.25,227870,4.25
2013-10-22,4.3,4.27,4.3,4.26,109175,4.26
2013-10-23,4.28,4.27,4.32,4.26,187124,4.26
2013-10-24,4.26,4.23,4.26,4.23,241221,4.23
2013-10-25,4.23,4.21,4.26,4.19,259768,4.19
2013-10-28,4.21,4.21,4.25,4.2,163439,4.2
2013-10-29,4.22,4.27,4.3,4.22,332057,4.22
2013-10-30,4.27,4.28,4.29,4.24,208069,4.24
2013-10-31,4.29,4.28,4.31,4.26,265966,4.26
2013-11-01,4.29,4.32,4.34,4.27,305204,4.27
2013-11-04,4.35,4.31,4.35,4.28,260697,4.28
2013-11-05,4.28,4.31,4.32,4.26,305688,4.26
2013-11-06,4.28,4.29,4.32,4.27,302440,4.27
2013-11-07,4.3,4.32,4.33,4.27,287682,4.27
2013-11-08,4.32,4.31,4.34,4.3,176347,4.3
2013-11-11,4.3,4.34,4.36,4.29,251340,4.29
2013-11-12,4.34,4.34,4.36,4.32,189892,4.32
2013-11-13,4.31,4.28,4.32,4.27,200247,4.27
2013-11-14,4.29,4.31,4.32,4.27,224978,4.27
2013-11-15,4.32,4.32,4.35,4.28,315005,4.28
2013-11-18,4.32,4.38,4.39,4.3,583117,4.3
2013-11-19,4.37,4.34,4.38,4.32,286469,4.32
2013-11-20,4.36,4.38,4.39,4.34,263588,4.34
2013-11-21,4.36,4.41,4.42,4.33,373642,4.33
2013-11-22,4.41,4.46,4.47,4.39,446893,4.39
2013-11-25,4.43,4.41,4.46,4.41,148779,4.41
2013-11-26,4.41,4.37,4.44,4.36,152497,4.36
2013-11-27,4.37,4.39,4.44,4.36,208357,4.36
2013-11-28,4.4,4.41,4.43,4.39,205808,4.39
2013-11-29,4.4,4.38,4.42,4.37,218871,4.37
2013-12-02,4.39,4.48,4.5,4.39,782028,4.39
2013-12-03,4.47,4.47,4.52,4.44,352340,4.44
2013-12-04,4.45,4.46,4.49,4.44,363435,4.44
2013-12-05,4.46,4.44,4.47,4.43,168808,4.43
2013-12-06,4.43,4.45,4.46,4.42,167258,4.42
2013-12-09,4.46,4.42,4.47,4.42,146131,4.42
2013-12-10,4.42,4.44,4.45,4.4,157522,4.4
2013-12-11,4.41,4.37,4.42,4.36,180583,4.36
2013-12-12,4.37,4.36,4.38,4.35,117752,4.35
2013-12-13,4.33,4.32,4.36,4.32,196781,4.32
2013-12-16,4.32,4.28,4.34,4.28,156237,4.28
2013-12-17,4.28,4.27,4.3,4.26,185049,4.26
2013-12-18,4.27,4.23,4.28,4.21,288959,4.21
2013-12-19,4.25,4.22,4.25,4.22,153598,4.22
2013-12-20,4.24,3.96,4.24,3.8,365533,3.8
2013-12-23,4.1,4.17,4.19,4.09,282147,4.09
2013-12-24,4.18,4.14,4.18,4.1,159496,4.1
2013-12-25,4.16,4.14,4.16,4.12,95285,4.12
2013-12-26,4.13,4.08,4.15,4.05,214211,4.05
2013-12-27,4.08,4.13,4.17,4.08,205636,4.08
2013-12-30,4.16,4.09,4.16,4.09,235500,4.09
2013-12-31,4.08,4.14,4.15,4.08,197919,4.08
2014-01-02,4.12,4.11,4.13,4.07,347176,4.07
2014-01-03,4.08,4.07,4.1,4.02,309372,4.02
2014-01-06,4.06,4.08,4.09,3.96,436140,3.96
2014-01-07,4.04,4.01,4.05,3.99,258406,3.99
2014-01-08,4.01,3.98,4.02,3.96,275150,3.96
2014-01-09,3.97,3.95,4.0,3.94,198750,3.94
2014-01-10,3.95,3.96,3.97,3.94,169489,3.94
2014-01-13,3.97,4.01,4.02,3.95,261365,3.95
2014-01-14,4.01,4.0,4.02,3.96,134297,3.96
2014-01-15,4.0,3.97,4.01,3.95,141570,3.95
2014-01-16,3.96,3.94,3.96,3.91,244796,3.91
2014-01-17,3.92,3.93,3.94,3.88,272721,3.88
2014-01-20,3.92,3.9,3.93,3.9,102425,3.9
2014-01-21,3.91,3.92,3.93,3.9,120954,3.9
2014-01-22,3.92,3.96,3.96,3.92,264891,3.92
2014-01-23,3.94,3.92,3.95,3.91,192741,3.91
2014-01-24,3.92,3.92,3.94,3.9,169461,3.9
2014-01-27,3.91,3.91,3.92,3.89,168301,3.89
2014-01-28,3.91,3.93,3.94,3.91,194826,3.91
2014-01-29,3.93,3.96,3.97,3.93,137296,3.93
2014-01-30,3.95,3.94,3.95,3.93,133099,3.93
2014-02-07,3.92,3.93,3.93,3.9,159820,3.9
2014-02-10,3.95,3.95,3.96,3.92,331550,3.92
2014-02-11,3.94,4.0,4.03,3.92,632832,3.92
2014-02-12,3.99,3.98,4.01,3.97,290321,3.97
2014-02-13,3.98,3.99,4.04,3.97,469812,3.97
2014-02-14,3.99,4.0,4.01,3.98,171042,3.98
2014-02-17,4.01,4.01,4.01,3.99,282767,3.99
2014-02-18,4.0,3.96,4.01,3.95,223346,3.95
2014-02-19,3.96,4.02,4.04,3.95,429158,3.95
2014-02-20,4.02,3.99,4.04,3.98,263382,3.98
2014-02-21,3.99,3.96,3.99,3.96,200310,3.96
2014-02-24,3.95,3.89,3.96,3.88,278086,3.88
2014-02-25,3.89,3.87,3.9,3.85,283617,3.85
2014-02-26,3.86,3.86,3.89,3.85,151289,3.85
2014-02-27,3.86,3.89,3.89,3.83,234839,3.83
2014-02-28,3.88,3.86,3.88,3.84,249332,3.84
2014-03-03,3.85,3.84,3.87,3.82,310734,3.82
2014-03-04,3.84,3.84,3.84,3.81,288865,3.81
2014-03-05,3.84,3.83,3.84,3.81,209558,3.81
2014-03-06,3.82,3.85,3.87,3.81,205859,3.81
2014-03-07,3.85,3.83,3.86,3.83,194705,3.83
2014-03-10,3.82,3.78,3.83,3.77,237391,3.77
2014-03-11,3.78,3.78,3.79,3.76,130660,3.76
2014-03-12,3.78,3.78,3.8,3.75,193600,3.75
2014-03-13,3.79,3.82,3.89,3.79,374784,3.79
2014-03-14,3.8,3.81,3.82,3.76,236569,3.76
2014-03-17,3.81,3.82,3.83,3.79,156798,3.79
2014-03-18,3.82,3.81,3.83,3.79,108579,3.79
2014-03-19,3.8,3.78,3.8,3.77,124311,3.77
2014-03-20,3.78,3.78,3.81,3.77,130827,3.77
2014-03-21,3.77,3.87,3.88,3.77,391012,3.77
2014-03-24,3.88,3.89,3.91,3.85,290949,3.85
2014-03-25,3.87,3.87,3.9,3.85,167834,3.85
2014-03-26,3.88,3.89,3.91,3.88,163996,3.88
2014-03-27,3.9,3.92,3.95,3.87,353384,3.87
2014-03-28,3.92,3.99,4.02,3.92,422465,3.92
2014-03-31,4.02,4.0,4.05,3.98,391316,3.98
2014-04-01,4.0,4.02,4.05,4.0,235358,4.0
2014-04-02,4.03,4.02,4.03,4.0,183754,4.0
2014-04-03,4.03,3.95,4.04,3.94,446399,3.94
2014-04-04,3.94,3.99,4.0,3.93,188685,3.93
2014-04-08,3.99,4.03,4.07,3.98,794738,3.98
2014-04-09,4.03,4.03,4.04,4.01,286263,4.01
2014-04-10,4.02,4.08,4.09,4.01,484905,4.01
2014-04-11,4.07,4.06,4.08,4.05,426539,4.05
2014-04-14,4.06,4.05,4.07,4.03,200627,4.03
2014-04-15,4.04,4.0,4.05,4.0,185308,4.0
2014-04-16,4.0,4.02,4.03,3.99,162721,3.99
2014-04-17,4.01,3.99,4.03,3.99,100251,3.99
2014-04-18,3.99,3.98,3.99,3.96,160660,3.96
2014-04-21,3.97,3.95,4.0,3.95,161663,3.95
2014-04-22,3.95,3.97,3.98,3.94,131782,3.94
2014-04-23,3.96,3.96,3.97,3.95,199884,3.95
2014-04-24,3.96,3.96,3.98,3.94,144576,3.94
2014-04-25,3.96,3.97,3.99,3.95,250196,3.95
2014-04-28,3.97,3.98,4.0,3.96,278906,3.96
2014-04-29,3.98,3.98,3.99,3.95,218608,3.95
2014-04-30,3.98,3.96,3.99,3.95,139656,3.95
2014-05-05,3.95,3.95,3.96,3.92,273097,3.92
2014-05-06,3.94,3.94,3.97,3.94,183370,3.94
2014-05-07,3.94,3.94,3.96,3.93,165841,3.93
2014-05-08,3.94,3.96,3.99,3.94,180286,3.94
2014-05-09,3.96,3.97,3.97,3.95,146392,3.95
2014-05-12,3.98,4.0,4.01,3.96,324196,3.96
2014-05-13,3.99,3.98,4.0,3.97,167665,3.97
2014-05-14,3.99,3.97,3.99,3.97,179071,3.97
2014-05-15,3.97,3.99,4.0,3.97,166510,3.97
2014-05-16,3.99,4.0,4.0,3.98,180737,3.98
2014-05-19,4.0,3.99,4.0,3.97,178622,3.97
2014-05-20,3.99,3.99,3.99,3.97,115133,3.97
2014-05-21,3.97,4.0,4.0,3.97,167422,3.97
2014-05-22,4.0,4.01,4.02,3.99,209336,3.99
2014-05-23,4.0,4.02,4.02,4.0,135461,4.0
2014-05-26,4.03,4.02,4.04,4.01,158886,4.01
2014-05-27,4.02,4.02,4.04,4.01,176921,4.01
2014-05-28,4.02,4.06,4.06,4.02,232291,4.02
2014-05-29,4.06,4.05,4.07,4.05,208983,4.05
2014-05-30,4.06,4.03,4.06,4.01,266087,4.01
2014-06-03,4.03,4.05,4.06,4.03,306040,4.03
2014-06-04,4.05,4.02,4.05,4.02,259379,4.02
2014-06-05,4.03,4.07,4.08,4.02,317391,4.02
2014-06-06,4.07,4.05,4.09,4.05,293736,4.05
2014-06-09,4.05,4.09,4.09,4.05,275295,4.05
2014-06-10,4.09,4.13,4.14,4.07,436955,4.07
2014-06-11,4.13,4.13,4.16,4.11,306763,4.11
2014-06-12,4.12,4.13,4.15,4.12,175493,4.12
2014-06-13,4.13,4.16,4.17,4.12,318497,4.12
2014-06-16,4.16,4.19,4.19,4.15,334966,4.15
2014-06-17,4.18,4.15,4.18,4.13,305395,4.13
2014-06-18,4.15,4.14,4.15,4.12,202642,4.12
2014-06-19,4.14,4.11,4.15,4.1,207002,4.1
2014-06-20,4.11,4.14,4.15,4.09,197985,4.09
2014-06-23,4.14,4.12,4.16,4.11,191449,4.11
2014-06-24,4.12,4.12,4.13,4.1,134610,4.1
2014-06-25,4.12,4.1,4.13,4.09,130863,4.09
2014-06-26,4.1,4.11,4.12,4.1,156732,4.1
2014-06-27,4.11,4.11,4.12,4.1,158801,4.1
2014-06-30,4.11,4.13,4.14,4.11,151081,4.11
2014-07-01,4.14,4.13,4.14,4.11,131304,4.11
2014-07-02,4.13,4.13,4.14,4.11,131311,4.11
2014-07-03,4.14,4.17,4.17,4.13,243222,4.13
2014-07-04,4.17,4.19,4.19,4.16,218451,4.16
2014-07-07,4.19,4.2,4.2,4.18,275174,4.18
2014-07-08,4.2,4.22,4.22,4.18,330142,4.18
2014-07-09,4.21,4.2,4.23,4.18,433161,4.18
2014-07-10,3.89,3.87,3.89,3.86,390119,3.86
2014-07-11,3.87,3.9,3.92,3.86,239225,3.86
2014-07-14,3.9,3.9,3.92,3.88,261488,3.88
2014-07-15,3.91,3.93,3.93,3.9,289218,3.9
2014-07-16,3.92,3.93,3.94,3.91,235369,3.91
2014-07-17,3.93,3.91,3.93,3.9,233602,3.9
2014-07-18,3.9,3.9,3.92,3.89,252278,3.89
2014-07-21,3.89,3.9,3.9,3.88,182148,3.88
2014-07-22,3.89,3.9,3.91,3.88,239928,3.88
2014-07-23,3.9,3.93,3.94,3.89,370641,3.89
2014-07-24,3.93,3.99,4.0,3.93,490336,3.93
2014-07-25,4.0,4.02,4.02,3.99,296032,3.99
2014-07-28,4.04,4.16,4.19,4.03,1190846,4.03
2014-07-29,4.16,4.16,4.18,4.14,503893,4.14
2014-07-30,4.16,4.11,4.17,4.09,540306,4.09
2014-07-31,4.11,4.15,4.15,4.11,359111,4.11
2014-08-01,4.14,4.15,4.2,4.13,622198,4.13
2014-08-04,4.16,4.17,4.18,4.15,578190,4.15
2014-08-05,4.18,4.18,4.19,4.15,382523,4.15
2014-08-06,4.16,4.14,4.16,4.13,269067,4.13
2014-08-07,4.15,4.09,4.15,4.08,378143,4.08
2014-08-08,4.09,4.09,4.11,4.07,301806,4.07
2014-08-11,4.09,4.12,4.13,4.09,255796,4.09
2014-08-12,4.11,4.1,4.12,4.09,321164,4.09
2014-08-13,4.09,4.13,4.13,4.09,374647,4.09
2014-08-14,4.12,4.1,4.13,4.09,326453,4.09
2014-08-15,4.1,4.11,4.13,4.08,295320,4.08
2014-08-18,4.11,4.11,4.13,4.09,235927,4.09
2014-08-19,4.11,4.1,4.12,4.08,286519,4.08
2014-08-20,4.1,4.09,4.11,4.08,232770,4.08
2014-08-21,4.09,4.07,4.09,4.04,321353,4.04
2014-08-22,4.06,4.07,4.08,4.05,235294,4.05
2014-08-25,4.07,4.05,4.08,4.04,227901,4.04
2014-08-26,4.05,4.06,4.07,4.04,256380,4.04
2014-08-27,4.06,4.04,4.06,4.04,138414,4.04
2014-08-28,4.04,4.0,4.05,3.99,282616,3.99
2014-08-29,4.01,4.02,4.03,3.98,263527,3.98
2014-09-01,4.02,4.01,4.03,4.0,367131,4.0
2014-09-02,4.02,4.07,4.07,4.01,476889,4.01
2014-09-03,4.06,4.11,4.13,4.06,563266,4.06
2014-09-04,4.12,4.13,4.14,4.1,386824,4.1
2014-09-05,4.14,4.16,4.17,4.13,380265,4.13
2014-09-09,4.16,4.15,4.17,4.14,249296,4.14
2014-09-10,4.13,4.11,4.14,4.1,271804,4.1
2014-09-11,4.12,4.11,4.15,4.1,407554,4.1
2014-09-12,4.11,4.13,4.13,4.1,283000,4.1
2014-09-15,4.12,4.12,4.13,4.1,361528,4.1
2014-09-16,4.12,4.11,4.15,4.1,539290,4.1
2014-09-17,4.12,4.11,4.13,4.1,357003,4.1
2014-09-18,4.11,4.11,4.13,4.08,457916,4.08
2014-09-19,4.11,4.12,4.13,4.1,323660,4.1
2014-09-22,4.11,4.05,4.12,4.04,353500,4.04
2014-09-23,4.05,4.05,4.1,4.04,322870,4.04
2014-09-24,4.06,4.11,4.12,4.04,585571,4.04
2014-09-25,4.13,4.1,4.13,4.09,432622,4.09
2014-09-26,4.1,4.11,4.13,4.07,237583,4.07
2014-09-29,4.1,4.08,4.12,4.08,485609,4.08
2014-09-30,4.09,4.07,4.1,4.06,516471,4.06
2014-10-08,4.09,4.09,4.1,4.05,483308,4.05
2014-10-09,4.09,4.09,4.1,4.08,341850,4.08
2014-10-10,4.08,4.07,4.09,4.06,352886,4.06
2014-10-13,4.06,4.04,4.07,4.04,407155,4.04
2014-10-14,4.04,4.06,4.07,4.04,341801,4.04
2014-10-15,4.05,4.06,4.08,4.04,280723,4.04
2014-10-16,4.05,4.08,4.11,4.05,519498,4.05
2014-10-17,4.07,4.08,4.1,4.05,362487,4.05
2014-10-20,4.1,4.09,4.1,4.06,249385,4.06
2014-10-21,4.08,4.06,4.08,4.05,254701,4.05
2014-10-22,4.06,4.06,4.07,4.05,278670,4.05
2014-10-23,4.06,4.06,4.07,4.05,322884,4.05
2014-10-24,4.05,4.05,4.06,4.03,313478,4.03
2014-10-27,4.04,3.99,4.04,3.98,398154,3.98
2014-10-28,3.99,4.04,4.04,3.99,399287,3.99
2014-10-29,4.04,4.07,4.08,4.03,588204,4.03
2014-10-30,4.06,4.09,4.11,4.04,874538,4.04
2014-10-31,4.1,4.18,4.24,4.09,1964053,4.09
2014-11-03,4.18,4.14,4.18,4.14,911741,4.14
2014-11-04,4.14,4.16,4.16,4.12,746109,4.12
2014-11-05,4.16,4.13,4.17,4.12,638217,4.12
2014-11-06,4.14,4.13,4.15,4.11,314436,4.11
2014-11-07,4.13,4.14,4.19,4.11,786320,4.11
2014-11-10,4.16,4.2,4.21,4.15,1637403,4.15
2014-11-11,4.24,4.34,4.45,4.23,4954643,4.23
2014-11-12,4.29,4.31,4.32,4.25,1556019,4.25
2014-11-13,4.32,4.3,4.39,4.3,1433981,4.3
2014-11-14,4.31,4.37,4.38,4.27,1146391,4.27
2014-11-17,4.41,4.29,4.43,4.28,1296396,4.28
2014-11-18,4.29,4.2,4.3,4.19,1173411,4.19
2014-11-19,4.19,4.19,4.21,4.17,662993,4.17
2014-11-20,4.18,4.17,4.19,4.14,807027,4.14
2014-11-21,4.17,4.22,4.24,4.15,880096,4.15
2014-11-24,4.19,4.24,4.28,4.16,1699926,4.16
2014-11-25,4.25,4.28,4.29,4.23,1144898,4.23
2014-11-26,4.28,4.35,4.36,4.27,1641881,4.27
2014-11-27,4.39,4.39,4.44,4.32,1909701,4.32
2014-11-28,4.39,4.7,4.73,4.39,5684492,4.39
2014-12-01,4.79,4.79,4.95,4.68,4952143,4.68
2014-12-02,4.73,5.07,5.18,4.7,4227102,4.7
2014-12-03,5.11,4.94,5.2,4.88,4896123,4.88
2014-12-04,4.96,5.18,5.2,4.91,3796797,4.91
2014-12-05,5.22,5.7,5.7,5.18,9762901,5.18
2014-12-08,5.69,6.11,6.16,5.53,10252267,5.53
2014-12-09,5.91,5.52,6.16,5.5,9938888,5.5
2014-12-10,5.46,5.64,5.74,5.17,6199365,5.17
2014-12-11,5.45,5.46,5.68,5.4,3768643,5.4
2014-12-12,5.45,5.44,5.58,5.39,3007855,5.39
2014-12-15,5.4,5.3,5.4,5.2,2577811,5.2
2014-12-16,5.3,5.64,5.66,5.27,4529198,5.27
2014-12-17,5.66,5.94,6.08,5.56,7606456,5.56
2014-12-18,5.99,5.76,6.0,5.7,4408983,5.7
2014-12-19,5.76,6.09,6.15,5.71,6873347,5.71
2014-12-22,6.13,6.59,6.7,6.04,10794105,6.04
2014-12-23,6.25,6.26,6.7,6.21,5762430,6.21
2014-12-24,6.26,5.92,6.32,5.83,4493709,5.83
2014-12-25,6.08,6.32,6.35,5.95,4923750,5.95
2014-12-26,6.35,6.48,6.5,6.24,5023457,6.24
2014-12-29,6.75,6.42,6.85,6.24,5590577,6.24
2014-12-30,6.41,6.57,6.67,6.3,4351254,6.3
2014-12-31,6.57,6.73,6.86,6.42,5456927,6.42
2015-01-05,6.76,6.92,7.02,6.67,5604244,6.67
2015-01-06,6.79,6.82,7.22,6.75,5430745,6.75
2015-01-07,6.69,6.63,6.79,6.52,4606648,6.52
2015-01-08,6.66,6.35,6.7,6.3,4272470,6.3
2015-01-09,6.35,6.4,6.77,6.22,6223736,6.22
2015-01-12,6.3,6.25,6.38,6.15,3526713,6.15
2015-01-13,6.22,6.18,6.28,6.15,1927967,6.15
2015-01-14,6.2,6.33,6.4,6.2,2644159,6.2
2015-01-15,6.33,6.55,6.55,6.27,2873713,6.27
2015-01-16,6.58,6.64,6.71,6.5,4371586,6.5
2015-01-19,6.05,5.98,6.28,5.98,4496686,5.98
2015-01-20,5.95,5.94,6.09,5.8,3330368,5.8
2015-01-21,5.98,6.27,6.33,5.88,4342528,5.88
2015-01-22,6.25,6.2,6.32,6.1,2880122,6.1
2015-01-23,6.26,6.21,6.35,6.17,3372497,6.17
2015-01-26,6.18,6.15,6.2,6.06,2125211,6.06
2015-01-27,6.15,6.02,6.17,5.91,2738930,5.91
2015-01-28,5.97,5.97,6.05,5.92,1461445,5.92
2015-01-29,5.85,5.88,5.92,5.81,1696873,5.81
2015-01-30,5.9,5.85,5.94,5.82,1275619,5.82
2015-02-02,5.72,5.67,5.79,5.66,1519265,5.66
2015-02-03,5.72,5.81,5.82,5.66,1403596,5.66
2015-02-04,5.82,5.72,5.9,5.71,1265185,5.71
2015-02-05,6.01,5.64,6.03,5.63,3151139,5.63
2015-02-06,5.6,5.49,5.64,5.43,1682585,5.43
2015-02-09,5.46,5.52,5.58,5.35,1661106,5.35
2015-02-10,5.48,5.58,5.62,5.46,1777136,5.46
2015-02-11,5.58,5.56,5.6,5.52,919701,5.52
2015-02-12,5.56,5.54,5.57,5.45,1087970,5.45
2015-02-13,5.55,5.59,5.66,5.54,2173379,5.54
2015-02-16,5.59,5.58,5.6,5.53,1165705,5.53
2015-02-17,5.58,5.6,5.65,5.57,1407272,5.57
2015-02-25,5.61,5.54,5.62,5.52,1104473,5.52
2015-02-26,5.52,5.68,5.69,5.5,2096556,5.5
2015-02-27,5.68,5.69,5.73,5.64,1529594,5.64
2015-03-02,5.72,5.73,5.74,5.66,1962505,5.66
2015-03-03,5.7,5.53,5.7,5.51,2333055,5.51
2015-03-04,5.52,5.5,5.54,5.47,1523054,5.47
2015-03-05,5.47,5.35,5.48,5.33,1941923,5.33
2015-03-06,5.35,5.39,5.41,5.34,1333497,5.34
2015-03-09,5.45,5.7,5.72,5.35,3843173,5.35
2015-03-10,5.65,5.57,5.65,5.56,2132753,5.56
2015-03-11,5.59,5.64,5.72,5.58,1963869,5.58
2015-03-12,5.75,5.84,5.94,5.68,4210323,5.68
2015-03-13,5.84,5.81,5.97,5.76,2906618,5.76
2015-03-16,5.85,5.87,5.89,5.79,2316689,5.79
2015-03-17,5.91,5.93,5.95,5.86,2786581,5.86
2015-03-18,5.94,6.11,6.12,5.93,3548223,5.93
2015-03-19,6.11,6.04,6.12,6.0,2602539,6.0
2015-03-20,6.02,6.11,6.2,5.99,3630782,5.99
2015-03-23,6.16,6.18,6.21,6.13,2918826,6.13
2015-03-24,6.18,6.14,6.28,6.09,3448502,6.09
2015-03-25,6.13,5.98,6.14,5.96,3301042,5.96
2015-03-26,5.93,5.98,6.07,5.86,2476193,5.86
2015-03-27,5.98,5.99,6.05,5.93,2333241,5.93
2015-03-30,6.02,6.19,6.19,6.02,4201704,6.02
2015-03-31,6.28,6.1,6.33,6.06,4886517,6.06
2015-04-01,6.1,6.15,6.18,6.08,2738639,6.08
2015-04-02,6.17,6.11,6.19,6.04,2693803,6.04
2015-04-03,6.07,6.12,6.13,6.04,2271711,6.04
2015-04-07,6.23,6.28,6.29,6.16,4729455,6.16
2015-04-08,6.28,6.36,6.36,6.19,5151491,6.19
2015-04-09,6.37,6.38,6.52,6.3,6019953,6.3
2015-04-10,6.38,6.49,6.51,6.34,4486938,6.34
2015-04-13,6.65,6.95,7.04,6.64,9193853,6.64
2015-04-14,6.89,6.91,7.0,6.77,5097699,6.77
2015-04-15,6.89,7.04,7.3,6.83,6696841,6.83
2015-04-16,7.01,7.2,7.21,6.93,4823663,6.93
2015-04-17,7.3,7.19,7.38,7.09,5782469,7.09
2015-04-20,7.21,6.84,7.25,6.81,7305067,6.81
2015-04-21,6.85,6.91,6.93,6.7,4350802,6.7
2015-04-22,6.93,7.0,7.02,6.88,4271689,6.88
2015-04-23,7.0,6.9,7.02,6.88,3461438,6.88
2015-04-24,6.8,6.71,6.84,6.6,3935508,6.6
2015-04-27,6.73,6.98,6.98,6.73,5026342,6.73
2015-04-28,7.02,7.14,7.45,6.98,8495288,6.98
2015-04-29,7.08,6.98,7.08,6.9,3850568,6.9
2015-04-30,6.99,6.85,7.0,6.84,3088008,6.84
2015-05-04,6.85,6.9,6.91,6.78,2146184,6.78
2015-05-05,6.89,6.55,6.89,6.52,3513926,6.52
2015-05-06,6.55,6.5,6.77,6.39,3001223,6.39
2015-05-07,6.49,6.39,6.55,6.36,2171981,6.36
2015-05-08,6.44,6.47,6.5,6.37,1935675,6.37
2015-05-11,6.47,6.56,6.58,6.37,2769241,6.37
2015-05-12,6.57,6.59,6.62,6.5,2519051,6.5
2015-05-13,6.63,6.66,6.8,6.56,3730641,6.56
2015-05-14,6.72,6.6,6.74,6.55,2475343,6.55
2015-05-15,6.56,6.43,6.61,6.39,2153616,6.39
2015-05-18,6.37,6.31,6.43,6.3,1717379,6.3
2015-05-19,6.3,6.5,6.54,6.28,2127010,6.28
2015-05-20,6.52,6.49,6.59,6.45,2591458,6.45
2015-05-21,6.5,6.49,6.51,6.43,1938435,6.43
2015-05-22,6.54,6.67,6.68,6.52,3109970,6.52
