Date,Open,High,Low,Close,Volume,Adj Close
2012-03-28,2.95,2.93,2.97,2.92,217331,2.92
2012-03-29,2.93,2.92,2.94,2.91,229790,2.91
2012-03-30,2.93,2.98,2.99,2.93,352798,2.93
2012-04-05,2.96,3.0,3.01,2.96,461298,2.96
2012-04-06,2.98,3.02,3.03,2.97,387463,2.97
2012-04-09,3.01,3.01,3.02,2.99,185134,2.99
2012-04-10,3.01,3.02,3.02,2.99,108130,2.99
2012-04-11,3.0,3.03,3.04,3.0,263888,3.0
2012-04-12,3.03,3.05,3.06,3.02,206873,3.02
2012-04-13,3.05,3.06,3.07,3.04,208197,3.04
2012-04-16,3.05,3.04,3.05,3.03,107785,3.03
2012-04-17,3.03,3.05,3.05,3.02,192289,3.02
2012-04-18,3.05,3.08,3.09,3.04,499321,3.04
2012-04-19,3.07,3.05,3.09,3.04,313795,3.04
2012-04-20,3.05,3.06,3.07,3.03,337364,3.03
2012-04-23,3.05,3.06,3.07,3.04,189082,3.04
2012-04-24,3.05,3.07,3.1,3.04,331086,3.04
2012-04-25,3.06,3.05,3.07,3.05,180088,3.05
2012-04-26,3.06,3.05,3.07,3.04,198111,3.04
2012-04-27,3.05,3.05,3.06,3.04,170677,3.04
2012-05-02,3.05,3.07,3.08,3.05,280416,3.05
2012-05-03,3.06,3.06,3.07,3.05,103863,3.05
2012-05-04,3.06,3.06,3.07,3.05,209672,3.05
2012-05-07,3.06,3.08,3.08,3.05,331422,3.05
2012-05-08,3.08,3.07,3.08,3.06,304960,3.06
2012-05-09,3.06,3.05,3.07,3.04,276735,3.04
2012-05-10,3.06,3.07,3.08,3.05,239980,3.05
2012-05-11,3.06,3.06,3.08,3.05,109957,3.05
2012-05-14,3.06,3.03,3.07,3.03,168996,3.03
2012-05-15,3.03,3.02,3.05,3.01,140711,3.01
2012-05-16,3.02,3.0,3.03,2.99,174748,2.99
2012-05-17,3.0,3.01,3.03,2.99,120284,2.99
2012-05-18,3.01,2.99,3.02,2.99,187023,2.99
2012-05-21,2.99,3.0,3.01,2.98,87150,2.98
2012-05-22,3.0,2.99,3.01,2.99,186906,2.99
2012-05-23,3.0,2.99,3.01,2.99,143107,2.99
2012-05-24,2.99,3.0,3.01,2.99,106965,2.99
2012-05-25,3.0,3.0,3.01,2.99,111313,2.99
2012-05-28,2.99,3.02,3.02,2.99,189516,2.99
2012-05-29,3.01,3.03,3.04,3.0,147205,3.0
2012-05-31,3.01,3.03,3.03,3.01,100632,3.01
2012-06-01,3.03,3.03,3.05,3.02,189919,3.02
2012-06-04,3.02,3.0,3.03,3.0,143065,3.0
2012-06-05,3.0,3.01,3.02,3.0,141552,3.0
2012-06-06,3.01,3.02,3.02,3.0,114736,3.0
2012-06-07,3.03,3.01,3.04,3.0,163522,3.0
2012-06-08,3.02,3.0,3.02,2.99,234864,2.99
2012-06-11,3.0,3.02,3.02,2.99,312084,2.99
2012-06-12,3.01,3.01,3.02,2.99,308111,2.99
2012-06-13,2.86,2.86,2.87,2.83,227641,2.83
2012-06-14,2.86,2.83,2.86,2.83,114203,2.83
2012-06-15,2.84,2.85,2.86,2.83,132637,2.83
2012-06-18,2.86,2.85,2.86,2.85,86378,2.85
2012-06-19,2.85,2.85,2.86,2.84,105407,2.84
2012-06-20,2.85,2.85,2.86,2.84,99585,2.84
2012-06-21,2.85,2.84,2.85,2.83,95300,2.83
2012-06-25,2.83,2.83,2.85,2.82,138453,2.82
2012-06-26,2.82,2.83,2.84,2.79,156090,2.79
2012-06-27,2.82,2.82,2.84,2.8,141752,2.8
2012-06-28,2.82,2.81,2.83,2.8,156422,2.8
2012-06-29,2.81,2.82,2.83,2.8,156976,2.8
2012-07-02,2.82,2.81,2.83,2.8,145219,2.8
2012-07-03,2.82,2.81,2.83,2.81,107332,2.81
2012-07-04,2.81,2.82,2.83,2.81,109303,2.81
2012-07-05,2.82,2.82,2.83,2.81,88380,2.81
2012-07-06,2.82,2.81,2.82,2.8,140698,2.8
2012-07-09,2.81,2.81,2.83,2.8,212490,2.8
2012-07-10,2.81,2.79,2.81,2.79,118888,2.79
2012-07-11,2.79,2.78,2.8,2.78,90431,2.78
2012-07-12,2.78,2.76,2.79,2.75,201150,2.75
2012-07-13,2.76,2.77,2.78,2.75,108306,2.75
2012-07-16,2.77,2.75,2.77,2.74,188159,2.74
2012-07-17,2.75,2.75,2.76,2.74,136963,2.74
2012-07-18,2.76,2.77,2.78,2.74,148303,2.74
2012-07-19,2.77,2.76,2.77,2.75,170093,2.75
2012-07-20,2.76,2.74,2.77,2.73,178317,2.73
2012-07-23,2.73,2.7,2.74,2.69,239802,2.69
2012-07-24,2.69,2.68,2.7,2.67,175336,2.67
2012-07-25,2.68,2.69,2.7,2.68,73103,2.68
2012-07-26,2.69,2.69,2.7,2.68,73961,2.68
2012-07-27,2.7,2.72,2.73,2.69,143530,2.69
2012-07-30,2.73,2.72,2.74,2.71,137706,2.71
2012-07-31,2.72,2.73,2.74,2.71,124439,2.71
2012-08-01,2.72,2.76,2.76,2.72,218376,2.72
2012-08-02,2.75,2.75,2.77,2.74,227138,2.74
2012-08-03,2.76,2.76,2.77,2.75,106360,2.75
2012-08-06,2.76,2.75,2.78,2.75,180623,2.75
2012-08-07,2.75,2.74,2.76,2.73,165512,2.73
2012-08-08,2.74,2.78,2.79,2.74,228606,2.74
2012-08-09,2.78,2.76,2.78,2.75,92358,2.75
2012-08-10,2.77,2.77,2.78,2.76,90151,2.76
2012-08-13,2.77,2.77,2.79,2.75,155819,2.75
2012-08-14,2.77,2.78,2.81,2.76,151030,2.76
2012-08-15,2.77,2.76,2.8,2.76,70890,2.76
2012-08-16,2.76,2.77,2.78,2.76,56795,2.76
2012-08-17,2.77,2.77,2.79,2.76,100582,2.76
2012-08-20,2.77,2.78,2.8,2.75,143034,2.75
2012-08-21,2.78,2.76,2.79,2.75,200689,2.75
2012-08-22,2.76,2.79,2.79,2.75,167691,2.75
2012-08-23,2.77,2.78,2.8,2.76,210057,2.76
2012-08-24,2.78,2.78,2.79,2.76,215600,2.76
2012-08-27,2.78,2.77,2.79,2.77,255836,2.77
2012-08-28,2.77,2.77,2.79,2.76,141807,2.76
2012-08-29,2.77,2.77,2.78,2.76,61567,2.76
2012-08-30,2.76,2.8,2.8,2.76,209931,2.76
2012-08-31,2.79,2.78,2.8,2.77,107608,2.77
2012-09-03,2.77,2.75,2.77,2.75,133912,2.75
2012-09-04,2.75,2.75,2.78,2.73,197563,2.73
2012-09-05,2.73,2.7,2.75,2.68,146527,2.68
2012-09-06,2.7,2.7,2.71,2.69,80976,2.69
2012-09-07,2.7,2.74,2.77,2.7,655742,2.7
2012-09-10,2.74,2.74,2.74,2.72,212675,2.72
2012-09-11,2.73,2.72,2.74,2.71,107528,2.71
2012-09-12,2.73,2.71,2.73,2.69,296976,2.69
2012-09-13,2.7,2.69,2.71,2.68,429959,2.68
2012-09-14,2.69,2.7,2.7,2.68,570485,2.68
2012-09-17,2.69,2.67,2.7,2.67,223871,2.67
2012-09-18,2.67,2.66,2.68,2.64,216125,2.64
2012-09-19,2.66,2.65,2.66,2.64,208517,2.64
2012-09-20,2.65,2.63,2.66,2.62,223443,2.62
2012-09-21,2.63,2.63,2.64,2.62,135699,2.62
2012-09-24,2.63,2.62,2.64,2.59,239424,2.59
2012-09-25,2.62,2.61,2.63,2.6,143150,2.6
2012-09-26,2.61,2.58,2.62,2.58,150665,2.58
2012-09-27,2.58,2.66,2.66,2.58,389999,2.58
2012-09-28,2.64,2.7,2.71,2.63,550081,2.63
2012-10-08,2.7,2.71,2.71,2.67,305810,2.67
2012-10-09,2.71,2.74,2.74,2.7,254398,2.7
2012-10-10,2.74,2.73,2.74,2.72,192807,2.72
2012-10-11,2.73,2.74,2.75,2.7,272167,2.7
2012-10-12,2.73,2.74,2.76,2.72,155693,2.72
2012-10-15,2.74,2.75,2.76,2.72,159353,2.72
2012-10-16,2.74,2.74,2.75,2.73,139590,2.73
2012-10-17,2.74,2.75,2.75,2.73,191370,2.73
2012-10-18,2.75,2.76,2.77,2.74,224848,2.74
2012-10-19,2.76,2.74,2.76,2.74,127934,2.74
2012-10-22,2.74,2.74,2.76,2.72,161719,2.72
2012-10-23,2.74,2.74,2.75,2.73,95744,2.73
2012-10-24,2.74,2.75,2.76,2.73,127860,2.73
2012-10-25,2.74,2.74,2.76,2.73,118065,2.73
2012-10-26,2.74,2.71,2.75,2.7,157050,2.7
2012-10-29,2.71,2.72,2.73,2.7,131020,2.7
2012-10-30,2.71,2.73,2.73,2.7,140815,2.7
2012-10-31,2.72,2.73,2.74,2.71,113046,2.71
2012-11-01,2.73,2.77,2.78,2.72,267068,2.72
2012-11-02,2.77,2.79,2.8,2.75,213004,2.75
2012-11-05,2.79,2.77,2.79,2.76,127269,2.76
2012-11-06,2.77,2.8,2.8,2.75,200150,2.75
2012-11-07,2.79,2.81,2.82,2.77,179267,2.77
2012-11-08,2.8,2.82,2.83,2.78,271541,2.78
2012-11-09,2.8,2.83,2.83,2.79,296897,2.79
2012-11-12,2.82,2.83,2.84,2.8,435047,2.8
2012-11-13,2.82,2.83,2.83,2.78,436579,2.78
2012-11-14,2.81,2.83,2.84,2.78,356535,2.78
2012-11-15,2.81,2.81,2.83,2.79,304830,2.79
2012-11-16,2.8,2.75,2.8,2.71,208300,2.71
2012-11-19,2.75,2.76,2.77,2.72,208076,2.72
2012-11-20,2.76,2.78,2.79,2.71,383020,2.71
2012-11-21,2.77,2.75,2.77,2.72,285627,2.72
2012-11-22,2.74,2.76,2.77,2.72,251416,2.72
2012-11-23,2.75,2.76,2.78,2.74,199390,2.74
2012-11-26,2.75,2.74,2.77,2.73,148260,2.73
2012-11-27,2.73,2.75,2.76,2.72,327694,2.72
2012-11-28,2.74,2.75,2.76,2.73,262503,2.73
2012-11-29,2.75,2.76,2.78,2.73,355402,2.73
2012-11-30,2.76,2.76,2.77,2.72,330531,2.72
2012-12-03,2.75,2.74,2.76,2.72,292620,2.72
2012-12-04,2.74,2.74,2.75,2.72,176326,2.72
2012-12-05,2.74,2.77,2.79,2.72,733232,2.72
2012-12-06,2.77,2.77,2.78,2.75,319552,2.75
2012-12-07,2.77,2.79,2.81,2.75,571773,2.75
2012-12-10,2.8,2.83,2.85,2.79,711085,2.79
2012-12-11,2.84,2.84,2.85,2.82,243163,2.82
2012-12-12,2.84,2.84,2.85,2.82,196430,2.82
2012-12-13,2.83,2.83,2.84,2.8,362950,2.8
2012-12-14,2.83,2.92,2.95,2.82,980181,2.82
2012-12-17,2.92,2.89,2.92,2.87,605558,2.87
2012-12-18,2.89,2.9,2.92,2.87,504665,2.87
2012-12-19,2.9,2.89,2.9,2.88,260960,2.88
2012-12-20,2.88,2.87,2.89,2.86,249119,2.86
2012-12-21,2.87,2.85,2.88,2.84,241886,2.84
2012-12-24,2.85,2.86,2.87,2.84,212981,2.84
2012-12-25,2.85,2.92,2.93,2.84,561872,2.84
2012-12-26,2.91,2.89,2.91,2.88,324978,2.88
2012-12-27,2.9,2.87,2.91,2.86,385265,2.86
2012-12-28,2.87,2.89,2.9,2.86,297188,2.86
2012-12-31,2.89,2.92,2.93,2.88,435902,2.88
2013-01-04,2.94,2.96,2.96,2.93,608344,2.93
2013-01-07,2.95,2.95,2.99,2.94,399266,2.94
2013-01-08,2.95,2.94,2.96,2.92,454213,2.92
2013-01-09,2.93,2.93,2.96,2.92,401222,2.92
2013-01-10,2.93,2.94,2.95,2.93,179424,2.93
2013-01-11,2.95,2.93,2.95,2.91,298592,2.91
2013-01-14,2.92,2.98,2.99,2.91,417750,2.91
2013-01-15,2.98,2.97,2.99,2.96,332013,2.96
2013-01-16,2.97,2.95,2.98,2.92,318390,2.92
2013-01-17,2.94,2.95,2.96,2.93,211517,2.93
2013-01-18,2.95,2.97,2.98,2.94,306870,2.94
2013-01-21,2.97,2.96,2.97,2.95,361485,2.95
2013-01-22,2.96,2.98,3.02,2.94,836332,2.94
2013-01-23,2.97,2.97,2.97,2.94,600974,2.94
2013-01-24,2.96,2.99,3.05,2.95,859654,2.95
2013-01-25,2.98,2.96,3.0,2.96,431931,2.96
2013-01-28,2.98,3.02,3.03,2.96,734598,2.96
2013-01-29,3.02,3.03,3.04,3.0,928843,3.0
2013-01-30,3.02,3.11,3.12,3.0,1903447,3.0
2013-01-31,3.1,3.12,3.16,3.09,1580843,3.09
2013-02-01,3.11,3.17,3.17,3.08,1309909,3.08
2013-02-04,3.16,3.22,3.26,3.15,1337287,3.15
2013-02-05,3.2,3.16,3.23,3.15,1183436,3.15
2013-02-06,3.16,3.15,3.17,3.12,1026461,3.12
2013-02-07,3.15,3.08,3.15,3.06,1189921,3.06
2013-02-08,3.08,3.09,3.1,3.07,503454,3.07
2013-02-18,3.1,3.08,3.11,3.07,526007,3.07
2013-02-19,3.08,3.05,3.09,3.03,561708,3.03
2013-02-20,3.06,3.04,3.06,3.01,521900,3.01
2013-02-21,3.03,2.97,3.04,2.96,814155,2.96
2013-02-22,2.97,2.97,3.0,2.96,469406,2.96
2013-02-25,2.97,2.98,3.0,2.97,340915,2.97
2013-02-26,2.98,2.96,3.02,2.95,449432,2.95
2013-02-27,2.95,2.98,2.99,2.95,492001,2.95
2013-02-28,2.98,3.01,3.03,2.95,776550,2.95
2013-03-01,3.01,2.99,3.02,2.96,536381,2.96
2013-03-04,2.97,2.91,2.99,2.9,695012,2.9
2013-03-05,2.91,2.97,2.98,2.9,617162,2.9
2013-03-06,2.98,2.97,2.99,2.94,569819,2.94
2013-03-07,2.95,2.94,2.98,2.93,483181,2.93
2013-03-08,2.95,2.95,2.97,2.94,271161,2.94
2013-03-11,2.95,2.95,2.97,2.93,243492,2.93
2013-03-12,2.96,2.95,2.97,2.93,397988,2.93
2013-03-13,2.94,2.92,2.95,2.91,201985,2.91
2013-03-14,2.92,2.94,2.95,2.91,242702,2.91
2013-03-15,2.93,2.97,2.98,2.92,494660,2.92
2013-03-18,2.96,2.92,2.97,2.9,434924,2.9
2013-03-19,2.92,2.92,2.94,2.9,417179,2.9
2013-03-20,2.92,2.98,2.98,2.91,687940,2.91
2013-03-21,2.98,2.98,3.0,2.96,332524,2.96
2013-03-22,2.98,2.98,2.99,2.96,202726,2.96
2013-03-25,2.99,2.99,3.0,2.98,299236,2.98
2013-03-26,3.0,2.99,3.0,2.95,305739,2.95
2013-03-27,3.0,2.98,3.01,2.97,300094,2.97
2013-03-28,2.97,2.9,2.97,2.89,878485,2.89
2013-03-29,2.91,2.92,2.93,2.89,220264,2.89
2013-04-01,2.91,2.91,2.93,2.9,184071,2.9
2013-04-02,2.91,2.93,2.93,2.91,182554,2.91
2013-04-03,2.93,2.94,2.96,2.92,238311,2.92
2013-04-08,2.92,2.91,2.93,2.89,325895,2.89
2013-04-09,2.92,2.91,2.93,2.91,175458,2.91
2013-04-10,2.91,2.91,2.93,2.9,146643,2.9
2013-04-11,2.92,2.91,2.93,2.9,156648,2.9
2013-04-12,2.91,2.92,2.92,2.9,220920,2.9
2013-04-15,2.92,2.91,2.92,2.89,357864,2.89
2013-04-16,2.91,2.89,2.91,2.88,355355,2.88
2013-04-17,2.9,2.88,2.9,2.86,307694,2.86
2013-04-18,2.87,2.88,2.88,2.86,214328,2.86
2013-04-19,2.87,2.92,2.92,2.87,542772,2.87
2013-04-22,2.91,2.91,2.92,2.9,276747,2.9
2013-04-23,2.91,2.87,2.91,2.86,312320,2.86
2013-04-24,2.87,2.9,2.91,2.86,352255,2.86
2013-04-25,2.9,2.9,2.9,2.88,207226,2.88
2013-04-26,2.89,2.87,2.9,2.86,347096,2.86
2013-05-02,2.87,2.86,2.88,2.85,473368,2.85
2013-05-03,2.87,2.89,2.9,2.86,457975,2.86
2013-05-06,2.89,2.9,2.91,2.88,389181,2.88
2013-05-07,2.9,2.9,2.9,2.89,201907,2.89
2013-05-08,2.9,2.91,2.92,2.89,375223,2.89
2013-05-09,2.91,2.9,2.92,2.9,321888,2.9
2013-05-10,2.9,2.91,2.92,2.9,238845,2.9
2013-05-13,2.91,2.9,2.92,2.9,171635,2.9
2013-05-14,2.9,2.88,2.91,2.87,243875,2.87
2013-05-15,2.88,2.89,2.9,2.88,175566,2.88
2013-05-16,2.89,2.91,2.91,2.88,357123,2.88
2013-05-17,2.9,2.93,2.94,2.9,475582,2.9
2013-05-20,2.93,2.96,2.98,2.93,626670,2.93
2013-05-21,2.95,2.96,2.96,2.94,199551,2.94
2013-05-22,2.95,2.96,2.97,2.95,304812,2.95
2013-05-23,2.95,2.93,2.96,2.93,308173,2.93
2013-05-24,2.94,2.94,2.95,2.93,161883,2.93
2013-05-27,2.94,2.95,2.97,2.93,256871,2.93
2013-05-28,2.95,2.98,2.99,2.94,439677,2.94
2013-05-29,2.98,2.97,2.99,2.96,280978,2.96
2013-05-30,2.96,2.96,2.98,2.95,219805,2.95
2013-05-31,2.97,2.95,2.97,2.95,171949,2.95
2013-06-03,2.96,2.96,2.96,2.94,339124,2.94
2013-06-04,2.95,2.95,2.96,2.94,211737,2.94
2013-06-05,2.95,2.95,2.97,2.94,170185,2.94
2013-06-06,2.95,2.93,2.96,2.93,223834,2.93
2013-06-07,2.94,2.91,2.95,2.9,249413,2.9
2013-06-13,2.9,2.88,2.91,2.82,772906,2.82
2013-06-14,2.87,2.9,2.91,2.87,339194,2.87
2013-06-17,2.91,2.92,2.95,2.89,486713,2.89
2013-06-18,2.78,2.73,2.78,2.69,520723,2.69
2013-06-19,2.72,2.7,2.73,2.69,248252,2.69
2013-06-20,2.7,2.64,2.71,2.63,307749,2.63
2013-06-21,2.63,2.62,2.64,2.6,342648,2.6
2013-06-24,2.62,2.54,2.62,2.53,537752,2.53
2013-06-25,2.53,2.57,2.58,2.48,626316,2.48
2013-06-26,2.58,2.58,2.6,2.53,457166,2.53
2013-06-27,2.59,2.65,2.66,2.59,529478,2.59
2013-06-28,2.65,2.71,2.72,2.65,656794,2.65
2013-07-01,2.69,2.72,2.73,2.65,539806,2.65
2013-07-02,2.72,2.7,2.72,2.66,367879,2.66
2013-07-03,2.68,2.66,2.69,2.63,310601,2.63
2013-07-04,2.65,2.65,2.67,2.63,197967,2.63
2013-07-05,2.65,2.64,2.66,2.63,142608,2.63
2013-07-08,2.64,2.61,2.64,2.6,189020,2.6
2013-07-09,2.61,2.64,2.65,2.6,203484,2.6
2013-07-10,2.63,2.65,2.66,2.62,154131,2.62
2013-07-11,2.65,2.72,2.74,2.65,603623,2.65
2013-07-12,2.72,2.68,2.73,2.67,389816,2.67
2013-07-15,2.69,2.69,2.71,2.68,242811,2.68
2013-07-16,2.68,2.69,2.69,2.67,184254,2.67
2013-07-17,2.69,2.68,2.7,2.67,236525,2.67
2013-07-18,2.68,2.66,2.69,2.65,216732,2.65
2013-07-19,2.67,2.64,2.69,2.63,264431,2.63
2013-07-22,2.63,2.65,2.65,2.62,203156,2.62
2013-07-23,2.65,2.67,2.69,2.63,214883,2.63
2013-07-24,2.66,2.67,2.68,2.65,216126,2.65
2013-07-25,2.67,2.68,2.69,2.66,218776,2.66
2013-07-26,2.67,2.66,2.68,2.66,124182,2.66
2013-07-29,2.65,2.62,2.66,2.62,158136,2.62
2013-07-30,2.63,2.66,2.68,2.62,268367,2.62
2013-07-31,2.67,2.66,2.68,2.65,125891,2.65
2013-08-01,2.67,2.69,2.69,2.66,301332,2.66
2013-08-02,2.69,2.68,2.7,2.67,138254,2.67
2013-08-05,2.68,2.69,2.69,2.67,129724,2.67
2013-08-06,2.68,2.69,2.69,2.67,127602,2.67
2013-08-07,2.68,2.67,2.69,2.67,145949,2.67
2013-08-08,2.67,2.66,2.68,2.66,117866,2.66
2013-08-09,2.67,2.66,2.68,2.64,132484,2.64
2013-08-12,2.67,2.69,2.7,2.66,276726,2.66
2013-08-13,2.69,2.68,2.7,2.67,193680,2.67
2013-08-14,2.69,2.69,2.7,2.68,192546,2.68
2013-08-15,2.68,2.68,2.69,2.67,171082,2.67
2013-08-16,2.68,2.7,2.95,2.66,1074314,2.66
2013-08-19,2.68,2.7,2.7,2.67,431443,2.67
2013-08-20,2.69,2.66,2.69,2.65,596281,2.65
2013-08-21,2.67,2.65,2.67,2.64,284176,2.64
2013-08-22,2.65,2.63,2.65,2.63,245935,2.63
2013-08-23,2.64,2.62,2.65,2.6,280703,2.6
2013-08-26,2.62,2.64,2.65,2.61,211127,2.61
2013-08-27,2.64,2.64,2.65,2.62,185158,2.62
2013-08-28,2.63,2.63,2.64,2.62,216429,2.62
2013-08-29,2.64,2.63,2.64,2.62,158546,2.62
2013-08-30,2.63,2.65,2.65,2.63,298304,2.63
2013-09-02,2.65,2.65,2.66,2.63,265832,2.63
2013-09-03,2.65,2.67,2.68,2.64,344655,2.64
2013-09-04,2.67,2.67,2.68,2.66,322139,2.66
2013-09-05,2.67,2.67,2.68,2.66,185268,2.66
2013-09-06,2.67,2.68,2.69,2.67,304576,2.67
2013-09-09,2.69,2.85,2.91,2.68,2074317,2.68
2013-09-10,2.84,2.84,2.86,2.77,988026,2.77
2013-09-11,2.82,2.81,2.85,2.8,553062,2.8
2013-09-12,2.8,2.87,2.93,2.77,1367059,2.77
2013-09-13,2.86,2.83,2.88,2.81,533939,2.81
2013-09-16,2.84,2.83,2.85,2.81,433208,2.81
2013-09-17,2.82,2.78,2.83,2.78,332566,2.78
2013-09-18,2.79,2.77,2.8,2.72,459353,2.72
2013-09-23,2.77,2.78,2.79,2.76,335457,2.76
2013-09-24,2.79,2.77,2.79,2.75,308588,2.75
2013-09-25,2.77,2.79,2.8,2.75,416069,2.75
2013-09-26,2.78,2.77,2.79,2.75,304604,2.75
2013-09-27,2.76,2.78,2.79,2.75,219461,2.75
2013-09-30,2.79,2.78,2.8,2.77,217967,2.77
2013-10-08,2.78,2.79,2.8,2.76,220709,2.76
2013-10-09,2.79,2.82,2.83,2.78,243456,2.78
2013-10-10,2.82,2.8,2.83,2.8,202171,2.8
2013-10-11,2.81,2.84,2.85,2.8,319336,2.8
2013-10-14,2.84,2.83,2.86,2.82,271040,2.82
2013-10-15,2.82,2.79,2.83,2.79,256271,2.79
2013-10-16,2.79,2.8,2.82,2.78,263530,2.78
2013-10-17,2.81,2.81,2.84,2.8,183568,2.8
2013-10-18,2.8,2.8,2.82,2.8,114623,2.8
2013-10-21,2.81,2.85,2.85,2.79,377493,2.79
2013-10-22,2.85,2.82,2.85,2.81,132228,2.81
2013-10-23,2.82,2.82,2.85,2.81,204564,2.81
2013-10-24,2.81,2.79,2.82,2.78,253294,2.78
2013-10-25,2.79,2.78,2.83,2.77,299256,2.77
2013-10-28,2.78,2.78,2.79,2.77,102846,2.77
2013-10-29,2.78,2.81,2.86,2.78,439464,2.78
2013-10-30,2.81,2.82,2.83,2.79,226982,2.79
2013-10-31,2.82,2.82,2.83,2.8,234397,2.8
2013-11-01,2.82,2.83,2.84,2.8,335194,2.8
2013-11-04,2.84,2.83,2.84,2.82,152826,2.82
2013-11-05,2.82,2.81,2.82,2.79,256886,2.79
2013-11-06,2.8,2.78,2.81,2.78,183181,2.78
2013-11-07,2.79,2.8,2.8,2.78,190385,2.78
2013-11-08,2.79,2.79,2.8,2.78,173964,2.78
2013-11-11,2.79,2.8,2.81,2.78,197019,2.78
2013-11-12,2.8,2.81,2.82,2.79,213850,2.79
2013-11-13,2.8,2.78,2.81,2.77,166274,2.77
2013-11-14,2.78,2.79,2.81,2.77,294467,2.77
2013-11-15,2.79,2.8,2.82,2.78,302216,2.78
2013-11-18,2.8,2.83,2.84,2.8,423761,2.8
2013-11-19,2.84,2.82,2.84,2.81,236788,2.81
2013-11-20,2.82,2.83,2.83,2.81,217641,2.81
2013-11-21,2.82,2.84,2.84,2.81,328864,2.81
2013-11-22,2.84,2.83,2.85,2.83,312807,2.83
2013-11-25,2.83,2.81,2.84,2.81,221452,2.81
2013-11-26,2.81,2.8,2.82,2.79,253219,2.79
2013-11-27,2.79,2.81,2.81,2.77,285669,2.77
2013-11-28,2.8,2.81,2.82,2.79,255619,2.79
2013-11-29,2.82,2.81,2.82,2.8,176030,2.8
2013-12-02,2.81,2.87,2.88,2.8,1301049,2.8
2013-12-03,2.84,2.83,2.84,2.82,522997,2.82
2013-12-04,2.83,2.84,2.85,2.82,744770,2.82
2013-12-05,2.84,2.83,2.84,2.82,248778,2.82
2013-12-06,2.83,2.83,2.84,2.81,317878,2.81
2013-12-09,2.83,2.82,2.83,2.81,214322,2.81
2013-12-10,2.82,2.82,2.83,2.81,173576,2.81
2013-12-11,2.81,2.79,2.82,2.79,194007,2.79
2013-12-12,2.79,2.79,2.8,2.78,145135,2.78
2013-12-13,2.78,2.76,2.78,2.75,347405,2.75
2013-12-16,2.76,2.72,2.77,2.71,397874,2.71
2013-12-17,2.73,2.7,2.74,2.7,257852,2.7
2013-12-18,2.7,2.7,2.71,2.69,181178,2.69
2013-12-19,2.7,2.68,2.71,2.67,239889,2.67
2013-12-20,2.69,2.62,2.69,2.61,342911,2.61
2013-12-23,2.63,2.66,2.66,2.62,233735,2.62
2013-12-24,2.66,2.65,2.67,2.64,165960,2.64
2013-12-25,2.65,2.66,2.67,2.64,142281,2.64
2013-12-26,2.65,2.63,2.66,2.61,211071,2.61
2013-12-27,2.63,2.66,2.67,2.62,271282,2.62
2013-12-30,2.67,2.61,2.67,2.59,1143279,2.59
2013-12-31,2.6,2.62,2.63,2.59,539904,2.59
2014-01-02,2.62,2.61,2.62,2.59,416326,2.59
2014-01-03,2.6,2.56,2.61,2.56,455177,2.56
2014-01-06,2.57,2.53,2.57,2.5,686747,2.5
2014-01-07,2.51,2.52,2.52,2.49,532938,2.49
2014-01-08,2.51,2.51,2.54,2.49,690879,2.49
2014-01-09,2.51,2.5,2.53,2.49,453398,2.49
2014-01-10,2.5,2.49,2.51,2.49,410091,2.49
2014-01-13,2.5,2.52,2.52,2.5,294694,2.5
2014-01-14,2.51,2.51,2.52,2.5,306263,2.5
2014-01-15,2.51,2.51,2.52,2.5,506142,2.5
2014-01-16,2.51,2.5,2.52,2.49,313816,2.49
2014-01-17,2.5,2.48,2.5,2.48,413264,2.48
2014-01-20,2.49,2.47,2.49,2.45,397979,2.45
2014-01-21,2.46,2.47,2.48,2.46,331435,2.46
2014-01-22,2.47,2.51,2.51,2.47,521029,2.47
2014-01-23,2.5,2.48,2.5,2.48,401742,2.48
2014-01-24,2.48,2.49,2.5,2.47,362897,2.47
2014-01-27,2.48,2.48,2.49,2.46,437152,2.46
2014-01-28,2.48,2.49,2.5,2.47,298073,2.47
2014-01-29,2.5,2.53,2.53,2.49,390611,2.49
2014-01-30,2.52,2.51,2.53,2.51,195957,2.51
2014-02-07,2.5,2.49,2.5,2.48,216227,2.48
2014-02-10,2.5,2.51,2.52,2.49,364737,2.49
2014-02-11,2.51,2.55,2.56,2.5,606532,2.5
2014-02-12,2.54,2.54,2.56,2.53,297369,2.53
2014-02-13,2.54,2.55,2.57,2.53,484989,2.53
2014-02-14,2.55,2.54,2.55,2.53,273423,2.53
2014-02-17,2.54,2.55,2.56,2.54,314239,2.54
2014-02-18,2.55,2.54,2.56,2.53,300070,2.53
2014-02-19,2.54,2.63,2.67,2.53,1055676,2.53
2014-02-20,2.62,2.61,2.64,2.6,456294,2.6
2014-02-21,2.6,2.58,2.61,2.56,279837,2.56
2014-02-24,2.57,2.53,2.58,2.51,298146,2.51
2014-02-25,2.53,2.54,2.55,2.51,341588,2.51
2014-02-26,2.53,2.51,2.54,2.5,200249,2.5
2014-02-27,2.52,2.53,2.54,2.5,270549,2.5
2014-02-28,2.52,2.51,2.53,2.5,293486,2.5
2014-03-03,2.51,2.5,2.52,2.49,421132,2.49
2014-03-04,2.5,2.5,2.5,2.48,266589,2.48
2014-03-05,2.5,2.49,2.5,2.47,322687,2.47
