Date,Open,High,Low,Close,Volume,Adj Close
2015-05-21,15.8,15.79,15.89,15.62,1405847,15.62
2015-05-22,15.91,16.27,16.3,15.82,2621908,15.82
2015-05-25,16.35,16.6,16.71,16.35,2730369,16.35
2015-05-26,16.63,16.62,16.7,16.28,2792209,16.28
2015-05-27,16.62,16.48,16.91,16.4,2341218,16.4
2015-05-28,16.5,15.5,16.51,15.43,2733061,15.43
2015-05-29,15.51,15.32,15.67,15.11,2014933,15.11
2015-06-01,15.33,15.9,15.98,15.19,2158362,15.19
2015-06-02,15.89,15.77,15.9,15.52,1904822,15.52
2015-06-03,15.77,15.83,15.95,15.5,1975232,15.5
2015-06-04,15.85,16.37,16.58,15.66,3682533,15.66
2015-06-05,16.7,16.3,16.8,16.03,2855456,16.03
2015-06-08,16.32,17.29,17.45,16.19,5086050,16.19
2015-06-09,17.36,16.98,17.45,16.68,3286968,16.68
2015-06-10,16.8,16.68,16.93,16.53,2198387,16.53
2015-06-11,16.68,16.48,16.77,16.35,1706960,16.35
2015-06-12,16.48,16.51,16.63,16.31,1903389,16.31
2015-06-15,16.53,15.92,16.6,15.9,2192177,15.9
2015-06-16,15.8,15.64,16.06,15.5,1812180,15.5
2015-06-17,15.83,15.73,15.89,15.45,1715942,15.45
2015-06-18,15.68,15.38,15.68,15.01,1602555,15.01
2015-06-19,15.25,14.63,15.39,14.5,1565520,14.5
2015-06-23,14.64,14.95,14.97,14.11,1805488,14.11
2015-06-24,15.0,15.12,15.13,14.7,1531996,14.7
2015-06-25,15.58,14.87,15.63,14.76,2079165,14.76
2015-06-26,14.64,13.77,14.95,13.38,2555322,13.38
2015-06-29,14.08,13.56,14.15,12.75,2612943,12.75
2015-06-30,13.54,14.54,14.54,13.38,2548103,13.38
2015-07-01,14.35,13.92,14.59,13.74,1835406,13.74
2015-07-02,13.9,13.75,14.31,13.38,1982826,13.38
2015-07-03,13.98,13.07,13.99,12.79,2597458,12.79
2015-07-06,14.3,13.88,14.31,13.29,3381527,13.29
2015-07-07,13.66,14.65,14.65,13.21,4808312,13.21
2015-07-08,13.81,13.19,14.0,13.19,4996697,13.19
2015-07-09,13.19,14.26,14.44,12.11,4344355,12.11
2015-07-10,13.85,14.86,15.36,13.61,4650988,13.61
2015-07-13,14.4,14.44,14.89,14.12,3268196,14.12
2015-07-14,14.2,13.87,14.38,13.51,2580230,13.51
2015-07-15,13.66,13.58,13.96,13.4,1626423,13.4
2015-07-16,13.6,13.6,13.76,13.42,1388940,13.42
2015-07-17,13.66,13.82,13.94,13.53,1680638,13.53
2015-07-20,13.8,13.6,13.8,13.53,1358683,13.53
2015-07-21,13.51,13.57,13.64,13.38,1131644,13.38
2015-07-22,13.49,13.52,13.54,13.34,1138091,13.34
2015-07-23,13.46,13.67,13.75,13.41,1483696,13.41
2015-07-24,13.68,13.38,13.7,13.32,1339310,13.32
2015-07-27,13.25,12.44,13.32,12.04,1787859,12.04
2015-07-28,12.19,12.62,12.76,12.15,2011201,12.15
2015-07-29,12.6,12.6,12.62,12.38,971683,12.38
2015-07-30,12.61,12.26,12.64,12.23,770279,12.23
2015-07-31,12.16,12.36,12.42,12.02,1202747,12.02
2015-08-03,12.2,12.82,12.85,12.15,1405123,12.15
2015-08-04,12.77,12.86,12.99,12.59,774938,12.59
2015-08-05,12.8,12.59,12.95,12.57,551802,12.57
2015-08-06,12.5,12.53,12.73,12.43,450218,12.43
2015-08-07,12.61,12.61,12.72,12.54,622010,12.54
2015-08-10,12.66,12.92,12.99,12.55,1053112,12.55
2015-08-11,12.91,12.84,12.95,12.79,828493,12.79
2015-08-12,12.69,12.57,12.77,12.56,686822,12.56
2015-08-13,12.51,12.57,12.67,12.42,606344,12.42
2015-08-14,12.69,12.64,12.75,12.58,823789,12.58
2015-08-17,12.61,12.54,12.69,12.45,679643,12.45
2015-08-18,12.5,12.27,12.74,11.95,1176324,11.95
2015-08-19,12.1,12.23,12.23,11.9,958894,11.9
2015-08-20,12.17,12.05,12.17,11.9,677634,11.9
2015-08-21,11.9,11.5,11.99,11.46,933368,11.46
2015-08-24,11.1,10.35,11.17,10.35,1518030,10.35
2015-08-25,9.85,9.46,10.35,9.32,2192334,9.32
2015-08-26,9.6,9.91,10.23,9.3,2491920,9.3
2015-08-27,10.16,10.8,10.9,9.86,1849236,9.86
2015-08-28,10.89,10.83,11.09,10.55,1608030,10.55
2015-08-31,10.71,11.07,11.07,10.48,1464297,10.48
2015-09-01,10.9,11.57,11.61,10.61,2657661,10.61
2015-09-02,11.18,11.84,12.0,11.06,2815747,11.06
2015-09-07,11.55,10.89,11.56,10.89,1376111,10.89
2015-09-08,10.88,11.0,11.15,10.59,747292,10.59
2015-09-09,11.03,11.1,11.19,10.88,851074,10.88
2015-09-10,11.0,11.05,11.18,10.94,465206,10.94
2015-09-11,11.02,10.96,11.12,10.88,426451,10.88
2015-09-14,10.99,10.87,11.0,10.45,756453,10.45
2015-09-15,10.69,10.57,10.85,10.5,542839,10.5
2015-09-16,10.59,10.9,11.08,10.52,569244,10.52
2015-09-17,10.85,10.77,11.14,10.77,620799,10.77
2015-09-18,10.84,10.81,10.96,10.73,318273,10.73
2015-09-21,10.7,10.82,10.89,10.65,386111,10.65
2015-09-22,10.83,10.96,11.06,10.82,492956,10.82
2015-09-23,10.86,10.7,10.91,10.68,371151,10.68
2015-09-24,10.76,10.71,10.81,10.67,258633,10.67
2015-09-25,10.69,10.55,10.71,10.45,446421,10.45
2015-09-28,10.56,10.53,10.59,10.43,199087,10.43
2015-09-29,10.45,10.38,10.56,10.32,333604,10.32
2015-09-30,10.4,10.49,10.59,10.39,364660,10.39
2015-10-08,10.85,10.7,10.89,10.7,494071,10.7
2015-10-09,10.75,10.9,10.95,10.72,474612,10.72
2015-10-12,10.96,11.23,11.38,10.91,849665,10.91
2015-10-13,11.2,11.13,11.26,11.09,359798,11.09
2015-10-14,11.04,10.98,11.15,10.94,418981,10.94
2015-10-15,10.95,11.17,11.17,10.94,485901,10.94
2015-10-16,11.21,11.23,11.3,11.16,570001,11.16
2015-10-19,11.27,11.26,11.35,11.15,723372,11.15
2015-10-20,11.2,11.32,11.38,11.19,715163,11.19
2015-10-21,11.29,11.22,11.75,11.18,1332629,11.18
2015-10-22,11.25,11.33,11.4,11.18,822806,11.18
2015-10-23,11.39,11.47,11.53,11.34,937425,11.34
2015-10-26,11.6,11.52,11.81,11.44,1085918,11.44
2015-10-27,11.5,11.48,11.64,11.34,580436,11.34
2015-10-28,11.46,11.27,11.48,11.25,544811,11.25
2015-10-29,11.3,11.27,11.36,11.25,316704,11.25
2015-10-30,11.3,11.36,11.42,11.27,535931,11.27
2015-11-02,11.27,11.14,11.32,11.1,484436,11.1
2015-11-03,11.15,11.05,11.21,11.01,391265,11.01
2015-11-04,11.08,11.69,11.7,11.05,1307244,11.05
2015-11-05,11.6,12.07,12.57,11.55,2292190,11.55
2015-11-06,12.02,12.39,12.41,11.92,1463195,11.92
2015-11-09,12.5,12.94,13.38,12.46,2413888,12.46
2015-11-10,12.8,12.75,13.07,12.61,1125028,12.61
2015-11-11,12.7,12.55,12.78,12.38,1021735,12.38
2015-11-12,12.6,12.4,12.65,12.28,671140,12.28
2015-11-13,12.22,12.24,12.48,12.19,587555,12.19
2015-11-16,12.13,12.34,12.39,12.09,559849,12.09
2015-11-17,12.41,12.5,12.7,12.36,1046487,12.36
2015-11-18,12.46,12.42,12.7,12.31,793705,12.31
2015-11-19,12.4,12.5,12.51,12.33,471121,12.33
2015-11-20,12.5,12.55,12.59,12.42,598036,12.42
2015-11-23,12.55,12.45,12.6,12.38,607975,12.38
2015-11-24,12.41,12.28,12.45,12.16,664215,12.16
2015-11-25,12.21,12.32,12.37,12.17,513463,12.17
2015-11-26,12.36,12.23,12.38,12.2,552210,12.2
2015-11-27,12.18,11.73,12.2,11.53,728026,11.53
2015-11-30,11.72,11.74,11.87,11.5,658494,11.5
2015-12-01,11.7,11.75,11.86,11.51,680254,11.51
2015-12-02,11.7,12.51,12.64,11.66,1615761,11.66
2015-12-03,12.39,12.45,12.75,12.25,1425977,12.25
2015-12-04,12.31,12.12,12.38,12.08,764532,12.08
2015-12-07,12.18,12.15,12.25,12.04,402793,12.04
2015-12-08,12.07,11.96,12.09,11.9,503102,11.9
2015-12-09,11.92,11.99,12.12,11.9,429384,11.9
2015-12-10,11.95,11.96,12.14,11.91,417604,11.91
2015-12-11,11.91,11.83,11.92,11.73,379508,11.73
2015-12-14,11.73,12.07,12.11,11.71,587237,11.71
2015-12-15,12.03,11.92,12.09,11.86,364487,11.86
2015-12-16,11.98,11.89,12.01,11.88,392763,11.88
2015-12-17,11.97,12.07,12.14,11.96,648275,11.96
2015-12-18,12.03,12.23,12.55,12.02,1022945,12.02
2015-12-21,12.14,12.51,12.72,12.11,1281142,12.11
2015-12-22,12.5,12.43,12.62,12.38,698091,12.38
2015-12-23,12.47,12.48,12.78,12.4,1039018,12.4
2015-12-24,12.46,12.34,12.56,12.24,640230,12.24
2015-12-25,12.38,12.41,12.47,12.33,399845,12.33
2015-12-28,12.43,11.98,12.46,11.98,822409,11.98
2015-12-29,11.99,12.09,12.1,11.97,619802,11.97
2015-12-30,12.09,12.1,12.11,11.95,532667,11.95
2015-12-31,12.1,11.99,12.13,11.98,491259,11.98
2016-01-04,12.0,11.33,12.03,11.23,563498,11.23
2016-01-05,11.27,11.4,11.57,11.15,663270,11.15
2016-01-06,11.42,11.53,11.56,11.39,515706,11.39
2016-01-07,11.41,10.94,11.41,10.91,174761,10.91
2016-01-08,11.21,11.12,11.29,10.9,747528,10.9
2016-01-11,11.0,10.76,11.08,10.68,732014,10.68
2016-01-12,10.83,10.81,10.91,10.64,561642,10.64
2016-01-13,10.89,10.71,10.94,10.7,391709,10.7
2016-01-14,10.59,10.77,10.8,10.48,666315,10.48
2016-01-15,10.66,10.46,10.8,10.42,448202,10.42
2016-01-18,10.34,10.41,10.56,10.3,421041,10.3
2016-01-19,10.45,10.71,10.78,10.41,501109,10.41
2016-01-20,10.7,10.54,10.8,10.44,603753,10.44
2016-01-21,10.48,10.32,10.75,10.32,606145,10.32
2016-01-22,10.4,10.4,10.45,10.22,466752,10.22
2016-01-25,10.4,10.37,10.44,10.33,376432,10.33
2016-01-26,10.32,9.87,10.32,9.86,647901,9.86
2016-01-27,9.93,9.88,9.98,9.6,569037,9.6
2016-01-28,9.82,9.69,9.89,9.65,302541,9.65
2016-01-29,9.74,10.0,10.08,9.69,544436,9.69
2016-02-01,9.98,9.8,10.01,9.74,417732,9.74
2016-02-02,9.8,9.95,10.03,9.78,369104,9.78
2016-02-03,9.85,9.85,9.89,9.77,274572,9.77
2016-02-04,9.89,9.95,10.0,9.88,373099,9.88
2016-02-05,9.96,9.92,9.97,9.91,270893,9.91
2016-02-15,9.66,9.79,9.85,9.65,278499,9.65
2016-02-16,9.84,10.01,10.03,9.83,428386,9.83
2016-02-17,10.03,10.15,10.22,9.99,585167,9.99
2016-02-18,10.18,10.09,10.22,10.09,406178,10.09
2016-02-19,10.09,10.04,10.14,9.99,318898,9.99
2016-02-22,10.13,10.29,10.31,10.06,617739,10.06
2016-02-23,10.29,10.12,10.29,10.05,425874,10.05
2016-02-24,10.06,10.15,10.15,10.01,300104,10.01
2016-02-25,10.12,9.67,10.13,9.6,622073,9.6
2016-02-26,9.77,9.79,9.83,9.66,392154,9.66
2016-02-29,9.79,9.56,9.81,9.42,566896,9.42
2016-03-01,9.62,9.7,9.77,9.58,377911,9.58
2016-03-02,9.75,10.1,10.13,9.72,676614,9.72
2016-03-03,10.09,10.11,10.18,10.04,553089,10.04
2016-03-04,10.09,10.4,10.5,10.07,1381249,10.07
2016-03-07,10.35,10.34,10.49,10.3,606353,10.3
2016-03-08,10.36,10.28,10.36,9.94,643156,9.94
2016-03-09,10.14,10.17,10.22,10.04,325901,10.04
2016-03-10,10.24,10.15,10.35,10.13,474020,10.13
2016-03-11,10.1,10.16,10.22,10.04,383737,10.04
2016-03-14,10.21,10.26,10.46,10.21,655158,10.21
2016-03-15,10.28,10.32,10.36,10.16,417920,10.16
2016-03-16,10.27,10.35,10.45,10.25,664886,10.25
2016-03-17,10.36,10.42,10.48,10.3,610996,10.3
2016-03-18,10.42,10.54,10.57,10.4,797216,10.4
2016-03-21,10.55,10.8,10.86,10.55,920433,10.55
2016-03-22,10.77,10.72,10.94,10.69,625482,10.69
2016-03-23,10.71,10.7,10.77,10.61,430278,10.61
2016-03-24,10.61,10.52,10.63,10.5,372406,10.5
2016-03-25,10.51,10.59,10.6,10.5,237070,10.5
2016-03-28,10.62,10.48,10.65,10.45,358621,10.45
2016-03-29,10.51,10.43,10.52,10.38,318318,10.38
2016-03-30,10.48,10.7,10.7,10.47,539700,10.47
2016-03-31,10.71,10.64,10.75,10.64,418388,10.64
2016-04-01,10.62,10.66,10.69,10.5,369342,10.5
2016-04-05,10.62,10.7,10.81,10.5,592309,10.5
2016-04-06,10.68,10.72,10.75,10.61,435260,10.61
2016-04-07,10.72,10.59,10.73,10.59,377720,10.59
2016-04-08,10.55,10.57,10.67,10.5,376554,10.5
2016-04-11,10.6,10.72,10.8,10.6,786386,10.6
2016-04-12,10.7,10.67,10.71,10.62,298600,10.62
2016-04-13,10.73,10.81,10.97,10.71,856760,10.71
2016-04-14,10.88,10.84,10.9,10.79,323646,10.79
2016-04-15,10.84,10.88,10.94,10.8,497224,10.8
2016-04-18,10.82,10.73,10.85,10.73,350654,10.73
2016-04-19,10.77,10.77,10.81,10.71,218240,10.71
2016-04-20,10.77,10.52,10.78,10.36,606586,10.36
2016-04-21,10.52,10.51,10.63,10.45,558799,10.45
2016-04-22,10.46,10.55,10.62,10.41,359677,10.41
2016-04-25,10.56,10.5,10.56,10.42,349258,10.42
2016-04-26,10.48,10.59,10.6,10.46,291699,10.46
2016-04-27,10.58,10.57,10.61,10.52,239554,10.52
2016-04-28,10.58,10.66,10.76,10.54,457460,10.54
2016-04-29,10.64,10.57,10.64,10.55,404978,10.55
2016-05-03,10.58,10.68,10.72,10.52,489102,10.52
2016-05-04,10.68,10.72,10.75,10.66,412436,10.66
2016-05-05,10.69,10.72,10.72,10.65,239517,10.65
2016-05-06,10.73,10.52,10.73,10.52,346545,10.52
2016-05-09,10.5,10.35,10.53,10.32,411171,10.32
2016-05-10,10.34,10.28,10.37,10.27,292600,10.27
2016-05-11,10.3,10.37,10.44,10.3,327290,10.3
2016-05-12,10.31,10.38,10.4,10.25,325886,10.25
2016-05-13,10.35,10.35,10.4,10.33,184266,10.33
2016-05-16,10.32,10.36,10.36,10.25,215225,10.25
2016-05-17,10.36,10.3,10.37,10.24,250424,10.24
2016-05-18,10.29,10.3,10.32,10.17,534151,10.17
2016-05-19,10.27,10.25,10.32,10.25,170778,10.25
2016-05-20,10.24,10.3,10.33,10.19,206704,10.19
2016-05-23,10.33,10.28,10.34,10.25,323647,10.25
2016-05-24,10.27,10.21,10.28,10.19,259294,10.19
2016-05-25,10.25,10.23,10.28,10.19,204235,10.19
2016-05-26,10.22,10.22,10.27,10.17,261397,10.17
2016-05-27,10.22,10.27,10.29,10.19,222819,10.19
2016-05-30,10.25,10.28,10.28,10.2,380947,10.2
2016-05-31,10.26,10.55,10.57,10.26,946467,10.26
2016-06-01,10.51,10.48,10.55,10.44,556751,10.44
2016-06-02,10.47,10.46,10.48,10.42,293036,10.42
2016-06-03,10.47,10.5,10.52,10.41,423389,10.41
2016-06-06,10.51,10.51,10.53,10.45,338332,10.45
2016-06-07,10.52,10.52,10.53,10.48,229282,10.48
2016-06-08,10.54,10.5,10.54,10.46,268188,10.46
2016-06-13,10.46,10.33,10.47,10.33,344817,10.33
2016-06-14,10.34,10.4,10.41,10.32,273637,10.32
2016-06-15,10.33,10.44,10.48,10.32,378172,10.32
2016-06-16,8.57,8.57,8.6,8.53,386670,8.53
2016-06-17,8.57,8.58,8.61,8.54,315173,8.54
2016-06-20,8.59,8.6,8.6,8.56,270732,8.56
2016-06-21,8.61,8.61,8.65,8.58,380750,8.58
2016-06-22,8.6,8.73,8.73,8.58,478002,8.58
2016-06-23,8.67,8.66,8.7,8.63,335614,8.63
2016-06-24,8.64,8.57,8.7,8.52,427664,8.52
2016-06-27,8.57,8.61,8.64,8.54,325214,8.54
2016-06-28,8.58,8.63,8.64,8.56,336519,8.56
2016-06-29,8.63,8.69,8.69,8.62,369612,8.62
2016-06-30,8.69,8.7,8.74,8.66,362205,8.66
2016-07-01,8.69,8.71,8.73,8.68,348930,8.68
2016-07-04,8.69,8.81,8.86,8.67,608257,8.67
2016-07-05,8.8,8.81,8.83,8.77,422037,8.77
2016-07-06,8.8,8.79,8.82,8.76,322950,8.76
2016-07-07,8.79,8.78,8.8,8.74,312853,8.74
2016-07-08,8.79,8.74,8.79,8.73,261342,8.73
2016-07-11,8.75,8.75,8.79,8.74,365373,8.74
2016-07-12,8.75,8.88,8.89,8.74,711832,8.74
2016-07-13,8.88,8.99,9.05,8.86,798289,8.86
2016-07-14,8.97,8.94,9.0,8.91,359699,8.91
2016-07-15,8.95,8.99,9.0,8.91,352034,8.91
2016-07-18,8.99,9.04,9.08,8.97,506935,8.97
2016-07-19,9.04,8.97,9.05,8.95,362788,8.95
2016-07-20,8.96,8.96,8.99,8.95,310926,8.95
2016-07-21,8.95,8.99,9.01,8.95,340261,8.95
2016-07-22,8.99,8.94,8.99,8.92,295550,8.92
2016-07-25,8.93,8.98,8.98,8.91,264683,8.91
2016-07-26,8.97,9.11,9.12,8.97,546557,8.97
2016-07-27,9.12,9.01,9.17,8.91,818678,8.91
2016-07-28,8.98,9.08,9.11,8.97,479910,8.97
2016-07-29,9.08,9.2,9.24,9.03,671425,9.03
2016-08-01,9.18,9.28,9.34,9.17,759324,9.17
2016-08-02,9.24,9.25,9.26,9.17,449165,9.17
2016-08-03,9.21,9.18,9.22,9.15,424622,9.15
2016-08-04,9.17,8.99,9.18,8.93,1344462,8.93
2016-08-05,8.99,9.04,9.07,8.95,725948,8.95
2016-08-08,9.04,9.11,9.11,9.01,398479,9.01
2016-08-09,9.09,9.15,9.15,9.07,415676,9.07
2016-08-10,9.15,9.14,9.18,9.12,436655,9.12
2016-08-11,9.14,9.22,9.35,9.13,935576,9.13
2016-08-12,9.2,9.5,9.53,9.18,1370022,9.18
2016-08-15,9.55,9.68,9.8,9.51,1897552,9.51
2016-08-16,9.68,9.52,9.68,9.46,1099559,9.46
2016-08-17,9.52,9.55,9.6,9.48,560725,9.48
2016-08-18,9.56,9.5,9.59,9.43,691504,9.43
2016-08-19,9.49,9.51,9.52,9.43,505335,9.43
2016-08-22,9.5,9.4,9.51,9.36,979433,9.36
2016-08-23,9.38,9.4,9.45,9.37,890657,9.37
2016-08-24,9.41,9.43,9.43,9.38,732281,9.38
2016-08-25,9.42,9.44,9.45,9.34,617390,9.34
2016-08-26,9.45,9.45,9.47,9.4,502234,9.4
2016-08-29,9.41,9.42,9.45,9.38,565232,9.38
2016-08-30,9.42,9.47,9.47,9.41,595081,9.41
2016-08-31,9.46,9.49,9.5,9.43,489747,9.43
2016-09-01,9.49,9.45,9.52,9.42,480131,9.42
2016-09-02,9.43,9.45,9.46,9.42,368796,9.42
2016-09-05,9.46,9.42,9.46,9.4,469937,9.4
2016-09-06,9.42,9.41,9.43,9.36,574738,9.36
2016-09-07,9.41,9.4,9.42,9.37,459373,9.37
2016-09-08,9.39,9.4,9.42,9.38,295218,9.38
2016-09-09,9.4,9.38,9.43,9.36,327431,9.36
2016-09-12,9.29,9.16,9.32,9.13,756582,9.13
2016-09-13,9.18,9.19,9.21,9.14,460931,9.14
2016-09-14,9.17,9.06,9.18,9.05,421481,9.05
2016-09-19,9.05,9.12,9.14,9.05,354349,9.05
2016-09-20,9.12,9.08,9.12,9.04,436679,9.04
2016-09-21,9.08,9.08,9.1,9.03,405665,9.03
2016-09-22,9.1,9.16,9.18,9.09,494613,9.09
2016-09-23,9.16,9.15,9.19,9.14,288799,9.14
2016-09-26,9.13,9.04,9.13,9.04,439482,9.04
2016-09-27,9.04,9.06,9.07,9.01,401324,9.01
2016-09-28,9.06,9.05,9.06,9.03,271366,9.03
2016-09-29,9.05,9.06,9.08,9.05,303664,9.05
2016-09-30,9.06,9.07,9.1,9.05,308085,9.05
2016-10-10,9.1,9.12,9.17,9.08,611382,9.08
2016-10-11,9.13,9.15,9.15,9.11,363371,9.11
2016-10-12,9.14,9.13,9.16,9.12,270316,9.12
2016-10-13,9.08,9.07,9.11,9.05,632368,9.05
2016-10-14,9.06,9.09,9.09,9.04,335412,9.04
2016-10-17,9.08,9.05,9.09,9.03,359223,9.03
2016-10-18,9.03,9.09,9.09,9.03,593737,9.03
2016-10-19,9.09,9.08,9.11,9.05,482636,9.05
2016-10-20,9.08,9.07,9.09,9.05,342845,9.05
2016-10-21,9.08,9.13,9.13,9.06,683897,9.06
2016-10-24,9.13,9.24,9.3,9.12,915677,9.12
2016-10-25,9.25,9.21,9.26,9.18,500753,9.18
2016-10-26,9.22,9.15,9.22,9.13,440452,9.13
2016-10-27,9.16,9.16,9.17,9.12,324141,9.12
2016-10-28,9.16,9.17,9.23,9.14,541998,9.14
2016-10-31,9.15,9.15,9.16,9.09,493597,9.09
2016-11-01,9.14,9.14,9.16,9.11,525416,9.11
2016-11-02,9.14,9.07,9.14,9.05,633586,9.05
2016-11-03,9.06,9.13,9.14,9.05,616871,9.05
2016-11-04,9.11,9.11,9.17,9.1,508118,9.1
2016-11-07,9.1,9.12,9.12,9.07,497240,9.07
2016-11-08,9.12,9.15,9.15,9.1,806695,9.1
2016-11-09,9.14,9.07,9.14,9.01,722617,9.01
2016-11-10,9.1,9.14,9.16,9.1,631999,9.1
2016-11-11,9.14,9.18,9.18,9.11,812270,9.11
2016-11-14,9.16,9.22,9.25,9.16,975079,9.16
2016-11-15,9.2,9.23,9.24,9.18,554343,9.18
2016-11-16,9.23,9.23,9.24,9.2,415842,9.2
2016-11-17,9.22,9.21,9.22,9.18,505324,9.18
2016-11-18,9.21,9.18,9.21,9.16,517597,9.16
2016-11-21,9.18,9.24,9.28,9.17,850243,9.17
2016-11-22,9.24,9.36,9.36,9.23,1180257,9.23
2016-11-23,9.34,9.45,9.56,9.34,1752869,9.34
2016-11-24,9.44,9.47,9.52,9.42,779749,9.42
2016-11-25,9.48,9.62,9.62,9.46,1013675,9.46
2016-11-28,9.69,9.63,9.78,9.6,1279689,9.6
2016-11-29,9.59,9.62,9.7,9.55,887779,9.55
2016-11-30,9.65,9.55,9.72,9.5,1025963,9.5
2016-12-01,9.57,9.6,9.63,9.55,646004,9.55
2016-12-02,9.6,9.55,9.6,9.44,829687,9.44
2016-12-05,9.5,9.46,9.54,9.41,764366,9.41
2016-12-06,9.48,9.49,9.52,9.45,602903,9.45
2016-12-07,9.48,9.48,9.49,9.41,493405,9.41
2016-12-08,9.5,9.52,9.55,9.43,671452,9.43
2016-12-09,9.5,9.65,9.75,9.48,1514199,9.48
2016-12-12,9.65,9.5,9.77,9.44,1256874,9.44
2016-12-13,9.48,9.42,9.5,9.33,645772,9.33
2016-12-14,9.42,9.4,9.51,9.4,597706,9.4
2016-12-15,9.37,9.25,9.41,9.21,827613,9.21
2016-12-16,9.24,9.25,9.29,9.21,396814,9.21
2016-12-19,9.22,9.2,9.23,9.17,494011,9.17
2016-12-20,9.2,9.11,9.2,9.08,636638,9.08
2016-12-21,9.12,9.16,9.16,9.11,369921,9.11
2016-12-22,9.15,9.14,9.16,9.11,341341,9.11
2016-12-23,9.14,9.08,9.14,9.07,382912,9.07
2016-12-26,9.06,9.12,9.13,9.02,302059,9.02
2016-12-27,9.12,9.08,9.13,9.07,268841,9.07
2016-12-28,9.08,9.06,9.11,9.04,336055,9.04
2016-12-29,9.07,9.08,9.09,9.05,338759,9.05
2016-12-30,9.08,9.1,9.1,9.06,302607,9.06
2017-01-03,9.11,9.16,9.18,9.09,459840,9.09
2017-01-04,9.15,9.16,9.18,9.14,449330,9.14
2017-01-05,9.17,9.17,9.18,9.15,344373,9.15
2017-01-06,9.17,9.13,9.17,9.11,358154,9.11
2017-01-09,9.13,9.15,9.17,9.11,361082,9.11
2017-01-10,9.15,9.15,9.16,9.14,241054,9.14
2017-01-11,9.14,9.14,9.17,9.13,303431,9.13
2017-01-12,9.13,9.15,9.17,9.13,428007,9.13
2017-01-13,9.14,9.16,9.19,9.12,434301,9.12
2017-01-16,9.15,9.14,9.16,9.07,683166,9.07
2017-01-17,9.12,9.15,9.16,9.1,545552,9.1
2017-01-18,9.14,9.17,9.19,9.13,574269,9.13
2017-01-19,9.15,9.18,9.24,9.15,437713,9.15
2017-01-20,9.17,9.22,9.23,9.17,393329,9.17
2017-01-23,9.22,9.22,9.26,9.2,420299,9.2
2017-01-24,9.23,9.27,9.28,9.2,470244,9.2
2017-01-25,9.27,9.26,9.28,9.25,304402,9.25
2017-01-26,9.27,9.33,9.34,9.26,420713,9.26
2017-02-03,9.34,9.26,9.36,9.23,315472,9.23
2017-02-06,9.26,9.31,9.32,9.26,516786,9.26
2017-02-07,9.31,9.3,9.32,9.27,396885,9.27
2017-02-08,9.29,9.3,9.3,9.24,360272,9.24
2017-02-09,9.3,9.31,9.33,9.28,342855,9.28
2017-02-10,9.32,9.33,9.36,9.31,482743,9.31
2017-02-13,9.34,9.41,9.44,9.33,638365,9.33
2017-02-14,9.41,9.4,9.42,9.37,362405,9.37
2017-02-15,9.4,9.45,9.54,9.39,756613,9.39
2017-02-16,9.45,9.46,9.5,9.42,411161,9.42
2017-02-17,9.46,9.39,9.49,9.37,423775,9.37
2017-02-20,9.4,9.56,9.58,9.4,898755,9.4
2017-02-21,9.55,9.57,9.62,9.54,646584,9.54
2017-02-22,9.57,9.57,9.57,9.5,462966,9.5
2017-02-23,9.55,9.51,9.57,9.48,335328,9.48
2017-02-24,9.5,9.5,9.54,9.48,332500,9.48
2017-02-27,9.5,9.43,9.5,9.42,407341,9.42
2017-02-28,9.43,9.48,9.51,9.42,369720,9.42
2017-03-01,9.49,9.49,9.55,9.47,346994,9.47
2017-03-02,9.51,9.43,9.54,9.42,403629,9.42
2017-03-03,9.41,9.4,9.43,9.36,342655,9.36
2017-03-06,9.4,9.45,9.46,9.39,404511,9.39
2017-03-07,9.44,9.45,9.46,9.4,294673,9.4
2017-03-08,9.43,9.42,9.45,9.4,244438,9.4
2017-03-09,9.41,9.38,9.43,9.36,378170,9.36
2017-03-10,9.38,9.4,9.41,9.36,390182,9.36
2017-03-13,9.39,9.44,9.45,9.37,545304,9.37
2017-03-14,9.43,9.44,9.46,9.41,404484,9.41
2017-03-15,9.42,9.48,9.48,9.42,546561,9.42
2017-03-16,9.48,9.52,9.53,9.45,635954,9.45
2017-03-17,9.45,9.31,9.46,9.3,1583647,9.3
2017-03-20,9.29,9.25,9.31,9.22,715022,9.22
2017-03-21,9.25,9.24,9.26,9.2,554649,9.2
2017-03-22,9.2,9.16,9.22,9.14,566124,9.14
2017-03-23,9.16,9.2,9.24,9.15,433588,9.15
2017-03-24,9.2,9.19,9.24,9.16,710828,9.16
2017-03-27,9.12,9.14,9.19,9.08,985012,9.08
2017-03-28,9.16,9.12,9.17,9.1,481373,9.1
2017-03-29,9.13,9.11,9.15,9.09,601141,9.09
2017-03-30,9.12,9.08,9.12,9.06,687286,9.06
2017-03-31,9.08,9.17,9.18,9.08,633121,9.08
2017-04-05,9.16,9.21,9.22,9.15,499150,9.15
2017-04-06,9.2,9.2,9.22,9.17,434391,9.17
2017-04-07,9.19,9.2,9.22,9.17,514845,9.17
2017-04-10,9.2,9.18,9.21,9.17,401344,9.17
2017-04-11,9.17,9.15,9.19,9.09,612438,9.09
2017-04-12,9.16,9.12,9.17,9.1,455337,9.1
